"Water Control Zone","River","Station","Dates","Sample No","5-Day Biochemical Oxygen Demand (mg/L)","Aluminium (μg/L)","Ammonia-Nitrogen (mg/L)","Anionic Surfactants (as Manoxol OT) (mg/L)","Antimony (μg/L)","Arsenic (μg/L)","Barium (μg/L)","Beryllium (μg/L)","Boron (μg/L)","Cadmium (μg/L)","Chemical Oxygen Demand (mg/L)","Chloride (mg/L)","Chlorophyll-𝘢 (mg/m³)","Chromium (μg/L)","Conductivity (μS/cm)","Copper (μg/L)","Cyanide (mg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","Faecal Coliforms (counts/100mL)","Flow (m³/s)","Fluoride (mg/L)","Free Hydrogen Sulphide (mg/L)","Iron (μg/L)","Lead (μg/L)","Manganese (μg/L)","Mercury (μg/L)","Molybdenum (μg/L)","Nickel (μg/L)","Nitrate-Nitrogen (mg/L)","Nitrite-Nitrogen (mg/L)","Oil and Grease (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeopigment (mg/m³)","Salinity (psu)","Silica (as SiO₂) (mg/L)","Silver (μg/L)","Sulphide (mg/L)","Suspended solids (mg/L)","Thallium (μg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Organic Carbon (mg/L)","Total Phosphorus (mg/L)","Total Solids (mg/L)","Total Volatile Solids (mg/L)","Turbidity (NTU)","Vanadium (μg/L)","Water Temperature (°C)","Zinc (μg/L)","𝐸. 𝑐𝑜𝑙𝑖  (counts/100mL)"
"Southern","Mui Wo River","MW2","2000-03-20","1","5.1","200","0.78","0.23","<1","1","26","<1","900","<0.1","33","3900","","2","11075","1","<0.01","96","8.1","21000","null","0.4","<0.01","500","2","170","<1","3","<1","0.23","0.009","<0.5","0.09","7.1","","6.8","12","<1","<0.02","21","<1","1.2","3","0.22","7900","1400","26.4","<2","21.6","20","8600"
"Southern","Mui Wo River","MW2","2000-04-27","1","2.3","120","0.094","<0.05","<1","1","58","<1","<50","0.1","5","14","","<1","120","13","<0.01","100","8.4","9800","null","<0.2","<0.01","<50","<1","<10","<1","<2","<1","0.25","0.009","<0.5","0.047","7.4","","0.1","12","<1","<0.02","5.8","<1","0.24","2","0.09","91","30","13.5","<2","23.8","<10","3400"
"Southern","Mui Wo River","MW2","2000-05-22","1","0.7","80","0.23","0.05","<1","<1","22","<1","600","<0.1","42","2700","","<1","8848","2","<0.01","109","8.6","16000","null","0.2","<0.01","520","2","60","<1","<2","<1","0.12","0.004","<0.5","0.051","7.8","","4.8","13","<1","<0.02","5","<1","0.35","2","0.09","5700","1200","5.7","<2","25.9","20","4400"
"Southern","Mui Wo River","MW2","2000-06-28","1","0.6","90","0.14","<0.05","<1","<1","32","<1","<50","<0.1","3","14","","<1","143","2","<0.01","124","9.5","48000","null","<0.2","<0.01","350","<1","20","<1","<2","<1","0.082","0.008","<0.5","0.071","7.9","","0.1","15","<1","<0.02","2.4","<1","0.28","<1","0.14","87","25","5.9","<2","29.5","20","3600"
"Southern","Mui Wo River","MW2","2000-07-24","1","0.8","860","0.26","0.12","<1","2","48","<1","<50","0.2","4","15","","<1","105","4","<0.01","97","7.6","37000","null","<0.2","<0.01","1100","35","170","<1","<2","<1","0.11","0.082","<0.5","0.14","7.4","","0.1","16","<1","<0.02","470","<1","1.5","2","0.62","870","120","879.4","<2","27.9","450","2400"
"Southern","Mui Wo River","MW2","2000-08-17","1","0.8","170","0.14","0.42","<1","2","43","<1","<50","0.3","10","1200","","<1","5316","2","<0.01","104","7.8","26000","null","<0.2","<0.01","220","2","30","<1","<2","<1","0.11","0.008","<0.5","0.026","7.6","","2.6","14","<1","<0.02","6.1","<1","0.29","2","0.1","2200","410","3.5","<2","30","30","4300"
"Southern","Mui Wo River","MW2","2000-09-20","1","0.9","80","0.14","0.17","<1","<1","23","<1","70","0.1","6","260","","<1","1096","2","<0.01","105","8.6","56000","null","<0.2","<0.01","290","1","30","<1","<2","<1","0.093","0.006","<0.5","0.052","7.6","","0.5","15","<1","<0.02","2.6","<1","0.33","2","0.08","560","100","1.1","<2","25.1","20","830"
"Southern","Mui Wo River","MW2","2000-10-23","1","1","80","0.16","0.13","<1","1","15","<1","110","<0.1","9","380","","1","1741","<1","<0.01","109","8.6","43000","null","<0.2","<0.01","320","<1","60","<1","<2","<1","0.14","0.006","<0.5","0.071","7.4","","0.8","14","<1","<0.02","2.8","<1","0.33","2","0.15","800","120","3.5","<2","27.7","20","18000"
"Southern","Mui Wo River","MW2","2000-11-16","1","1.5","150","0.13","0.17","<1","1","10","<1","<50","<0.1","12","120","","<1","584","2","0.01","103","9.1","73000","null","<0.2","<0.01","290","1","30","<1","<2","<1","0.3","0.015","<0.5","0.17","7.5","","0.3","12","<1","<0.02","4.1","<1","0.56","4","0.24","330","68","6.6","<2","21.5","10","22000"
"Southern","Mui Wo River","MW2","2000-12-11","1","2.4","70","0.95","0.88","<1","<1","15","<1","200","<0.1","11","680","","<1","2841","2","<0.01","109","9.5","36000","null","<0.2","<0.01","330","<1","20","<1","<2","<1","0.12","0.004","<0.5","0.16","7.6","","1.6","15","<1","<0.02","4.1","<1","1.2","3","0.24","1600","250","2.3","<2","21.4","20","10000"
"Southern","Mui Wo River","MW3","2000-01-20","1","0.8","70","0.04","<0.05","<1","2","19","<1","<50","<0.1","5","<10","","<1","62","1","<0.01","107","10.3","5200","0.008","<0.2","<0.01","100","1","<10","<1","<2","<1","0.29","<0.002","<0.5","0.07","7.7","","0","17","<1","<0.02","2.1","<1","0.15","1","0.09","110","36","1.6","<2","17.5","<10","4200"
"Southern","Mui Wo River","MW3","2000-02-28","1","4.7","4000","0.31","0.05","2","20","230","2","<50","0.8","89","<10","","4","94","61","<0.01","90","9.2","25000","0.008","<0.2","<0.01","6000","570","710","<1","<2","7","0.71","0.031","<0.5","0.11","7.5","","0.1","18","<1","<0.02","1300","<1","4","5","2","1500","190","999","7","14.5","270","6900"
"Southern","Mui Wo River","MW3","2000-03-20","1","0.5","160","<0.005","<0.05","<1","4","19","<1","<50","<0.1","7","<10","","<1","114","2","<0.01","93","8.2","11000","0.01","0.2","<0.01","120","2","50","<1","<2","<1","0.51","0.008","<0.5","0.081","7.1","","0.1","17","<1","<0.02","26","<1","0.21","2","0.09","120","28","20.3","<2","21.7","30","1100"
"Southern","Mui Wo River","MW3","2000-04-27","1","<0.1","<50","0.013","<0.05","<1","<1","31","<1","<50","<0.1","2","<10","","<1","52","<1","<0.01","98","8.3","2300","0.294","<0.2","<0.01","<50","<1","<10","<1","<2","<1","0.31","0.003","<0.5","0.012","7.3","","0","11","<1","<0.02","0.7","<1","<0.05","1","0.03","55","13","2","<2","23.8","10","940"
"Southern","Mui Wo River","MW3","2000-05-22","1","0.4","440","0.034","<0.05","<1","4","53","<1","<50","<0.1","9","<10","","<1","191","3","<0.01","98","7.8","3000","0.049","<0.2","<0.01","250","5","40","<1","<2","<1","0.29","0.006","<0.5","0.071","10.1","","0.1","17","<1","<0.02","54","<1","0.2","2","0.14","190","42","75.6","<2","27.1","20","370"
"Southern","Mui Wo River","MW3","2000-06-28","1","0.2","160","0.046","<0.05","<1","2","26","<1","<50","<0.1","4","<10","","<1","73","2","<0.01","110","8.2","5700","0.12","<0.2","<0.01","160","8","20","<1","<2","<1","0.17","0.009","<0.5","0.057","7.5","","0","16","<1","<0.02","59","<1","0.14","<1","0.14","140","39","90.3","<2","31.1","20","80"
"Southern","Mui Wo River","MW3","2000-07-24","1","0.3","160","0.021","0.06","<1","<1","16","<1","<50","0.2","3","<10","","<1","66","2","<0.01","98","7.8","6000","0.07","<0.2","<0.01","150","3","10","<1","<2","<1","0.25","0.004","<0.5","0.032","7.8","","0","15","<1","<0.02","16","<1","0.08","<1","0.07","120","28","62.4","<2","27.5","70","180"
"Southern","Mui Wo River","MW3","2000-08-17","1","1","80","0.015","0.19","<1","<1","38","<1","<50","0.1","4","<10","","<1","70","2","<0.01","101","7.6","8000","0.061","<0.2","<0.01","80","<1","70","<1","<2","<1","0.12","0.004","<0.5","0.029","7.4","","0","16","<1","<0.02","3.4","<1","0.06","1","0.06","52","6.2","4.2","<2","30.2","50","440"
"Southern","Mui Wo River","MW3","2000-09-20","1","0.5","160","0.032","0.07","<1","2","33","<1","<50","<0.1","3","<10","","<1","78","1","<0.01","100","8.2","19000","0.024","<0.2","<0.01","110","1","20","<1","<2","<1","0.26","0.006","<0.5","0.086","7.2","","0","18","<1","<0.02","1.2","<1","0.18","1","0.09","79","22","0.5","<2","25.6","40","2400"
"Southern","Mui Wo River","MW3","2000-10-23","1","0.3","140","0.028","<0.05","<1","1","19","<1","<50","0.1","2","<10","","<1","66","<1","<0.01","100","8","4500","0.128","<0.2","<0.01","60","<1","<10","<1","<2","<1","0.37","0.003","<0.5","0.051","7.5","","0","13","<1","<0.02","2.3","<1","0.07","<1","0.06","65","6.2","3.3","<2","26.6","30","500"
"Southern","Mui Wo River","MW3","2000-11-16","1","0.5","110","0.017","<0.05","<1","2","14","<1","<50","<0.1","4","<10","","<1","66","2","<0.01","100","8.8","6100","0.021","<0.2","<0.01","70","1","10","<1","<2","<1","0.26","0.006","<0.5","0.056","7","","0","14","<1","<0.02","1.3","<1","0.12","1","0.07","100","47","1.5","<2","21.7","30","1500"
"Southern","Mui Wo River","MW3","2000-12-11","1","0.8","2100","0.048","0.13","<1","8","97","1","<50","0.3","8","<10","","1","118","15","<0.01","91","8","3900","0.004","<0.2","<0.01","2600","66","450","<1","<2","2","0.46","0.014","<0.5","0.22","7.6","","0.1","19","<1","<0.02","490","<1","0.16","2","0.26","690","82","534.2","5","21.8","210","270"
"Southern","Mui Wo River","MW4","2000-01-20","1","1.2","<50","0.22","0.46","<1","1","36","<1","2100","0.1","62","9000","","<1","21581","<1","<0.01","101","8.9","1200","0.02","0.6","<0.01","530","<1","180","<1","4","1","0.17","0.005","<0.5","0.016","7.2","","15.8","6.8","<1","<0.02","4.6","<1","0.36","2","0.08","19000","3700","5.2","<2","16.9","<10","680"
"Southern","Mui Wo River","MW4","2000-02-28","1","2.1","<50","0.25","0.32","<1","3","22","<1","2100","<0.1","47","11000","","2","24819","3","<0.01","101","9.2","950","0.56","0.7","<0.01","420","1","70","<1","6","2","0.24","0.008","<0.5","0.038","7.1","","19.5","5.9","<1","<0.02","13","<1","1.1","4","0.09","25000","6800","2.7","<2","14","20","550"
"Southern","Mui Wo River","MW4","2000-03-20","1","1.2","70","0.2","0.25","<1","2","27","<1","2400","<0.1","99","11000","","<1","27675","2","<0.01","115","9.1","3100","null","0.7","<0.01","310","<1","100","<1","7","<1","0.2","0.008","<0.5","0.033","7.1","","18.4","5.6","<1","<0.02","6.9","<1","0.61","3","0.08","22000","4300","12.1","<2","21.4","20","290"
"Southern","Mui Wo River","MW4","2000-04-27","1","0.6","60","0.076","<0.05","<1","2","50","<1","100","<0.1","5","360","","<1","1278","1","<0.01","100","8.3","6300","null","<0.2","<0.01","180","<1","30","<1","<2","<1","0.33","0.011","<0.5","0.034","6.8","","0.7","12","<1","<0.02","4.1","<1","0.17","2","0.08","750","120","7.8","<2","24.5","10","2000"
"Southern","Mui Wo River","MW4","2000-05-22","1","1.2","80","0.061","0.1","<1","2","23","<1","2000","<0.1","38","9100","","<1","25507","4","<0.01","104","7.6","3700","null","0.6","<0.01","320","1","50","<1","6","<1","0.12","0.006","<0.5","0.038","7.8","","10.4","7.7","<1","<0.02","3.4","<1","0.21","3","0.08","29000","14000","7.3","<2","27.2","20","800"
"Southern","Mui Wo River","MW4","2000-06-28","1","0.6","100","0.14","<0.05","<1","<1","32","<1","250","<0.1","5","1000","","2","3853","2","<0.01","125","9","8600","0.168","0.3","<0.01","680","<1","140","<1","<2","<1","0.18","0.006","<0.5","0.046","7.5","","1.7","17","<1","<0.02","8.5","<1","0.31","2","0.12","2200","470","8.9","<2","32.6","20","1000"
"Southern","Mui Wo River","MW4","2000-07-24","1","0.6","90","0.14","0.15","<1","<1","16","<1","60","<0.1","6","220","","<1","923","1","<0.01","105","8.5","12000","0.045","0.2","<0.01","650","1","130","<1","<2","<1","0.12","0.003","<0.5","0.053","7.2","","0.4","18","<1","<0.02","3","<1","0.31","2","0.13","540","110","21.7","<2","29.3","20","2900"
"Southern","Mui Wo River","MW4","2000-08-17","1","1","90","0.17","0.55","<1","1","27","<1","1200","0.1","8","5400","","<1","19357","5","<0.01","103","7.2","10000","1.5","0.4","<0.01","510","2","130","<1","3","2","0.07","0.006","<0.5","0.041","7.3","","10.1","12","<1","<0.02","7.1","<1","0.28","2","0.08","11000","2100","6.4","<2","31.4","30","1100"
"Southern","Mui Wo River","MW4","2000-09-20","1","0.8","80","0.18","0.42","<1","2","19","<1","770","0.1","6","3200","","1","10046","2","<0.01","98","7.7","10000","null","0.3","<0.01","640","1","170","<1","3","<1","0.12","0.003","<0.5","0.047","6.8","","5.5","14","<1","<0.02","6.6","<1","0.44","2","0.11","7000","1400","5.1","<2","26","20","2900"
"Southern","Mui Wo River","MW4","2000-10-23","1","0.9","60","0.21","0.4","<1","2","21","<1","1100","<0.1","11","4700","","5","15708","2","0.01","95","7","5000","null","0.3","<0.01","390","<1","150","<1","3","<1","0.27","0.019","<0.5","0.064","6.8","","8.5","12","<1","<0.02","6.5","<1","0.48","3","0.15","9700","1700","9.4","<2","28.6","10","830"
"Southern","Mui Wo River","MW4","2000-11-16","1","1","130","0.28","0.15","<1","1","15","<1","690","<0.1","16","2800","","<1","8934","2","<0.01","103","8.5","22000","null","0.3","<0.01","810","2","130","<1","<2","<1","0.19","0.014","<0.5","0.074","6.7","","5.2","12","<1","<0.02","10","<1","0.62","4","0.18","6000","1100","7.6","<2","23","10","9300"
"Southern","Mui Wo River","MW4","2000-12-11","1","0.9","50","0.27","0.81","<1","<1","24","<1","1400","<0.1","8","6700","","2","18818","4","<0.01","108","8.9","5800","null","0.4","<0.01","580","<1","180","<1","4","<1","0.1","0.007","<0.5","0.014","6.8","","12","10","<1","<0.02","6.9","<1","0.4","2","0.08","13000","2200","5","<2","21.7","10","320"
"Southern","Mui Wo River","MW5","2000-01-20","1","2.1","<50","0.73","0.11","<1","<1","19","<1","430","<0.1","10","2200","","<1","7272","<1","<0.01","98","9.1","5200","0.008","0.3","<0.01","720","<1","170","<1","<2","<1","0.15","0.02","<0.5","0.006","7.5","","4.8","16","<1","<0.02","4.5","<1","1.1","2","0.1","4300","650","4.2","<2","17.3","<10","2100"
"Southern","Mui Wo River","MW5","2000-02-28","1","1.7","<50","0.72","<0.05","<1","<1","45","<1","<50","<0.1","8","75","","<1","357","<1","<0.01","111","11.8","5600","0.02","0.2","<0.01","400","<1","80","<1","<2","<1","0.16","0.025","<0.5","0.06","7.5","","0.2","20","<1","<0.02","2","<1","1.2","4","0.1","200","32","2.5","<2","12.4","10","4800"
"Southern","Mui Wo River","MW5","2000-03-20","1","1.6","50","1.3","0.15","<1","<1","18","<1","280","<0.1","18","1400","","<1","4978","1","<0.01","93","8","4300","null","0.3","<0.01","820","<1","170","<1","<2","<1","0.21","0.047","<0.5","0.057","6.9","","2.8","18","<1","<0.02","4.1","<1","1.8","3","0.19","2600","400","4.9","<2","21.9","10","1500"
"Southern","Mui Wo River","MW5","2000-04-27","1","0.9","90","0.24","0.07","<1","<1","32","<1","<50","<0.1","13","78","","<1","343","1","<0.01","96","8","2600","null","<0.2","<0.01","540","4","90","<1","<2","<1","0.19","0.011","<0.5","0.037","6.9","","0.2","15","<1","<0.02","15","<1","0.53","3","0.16","220","46","9.3","<2","25","20","350"
"Southern","Mui Wo River","MW5","2000-05-22","1","1.1","90","0.17","<0.05","<1","<1","17","<1","440","<0.1","10","1800","","<1","6988","1","<0.01","110","8.4","25000","null","0.3","<0.01","520","<1","50","<1","<2","<1","0.097","0.011","<0.5","0.052","7.5","","3.6","17","<1","<0.02","3.7","<1","0.32","2","0.13","4500","990","5.3","<2","28","<10","7000"
"Southern","Mui Wo River","MW5","2000-06-28","1","0.7","50","0.13","<0.05","<1","<1","9","<1","<50","<0.1","6","20","","<1","155","<1","<0.01","120","8.7","13000","0.039","<0.2","<0.01","930","<1","60","<1","<2","<1","0.088","0.015","<0.5","0.041","7.2","","0.1","20","<1","<0.02","2.3","<1","0.28","2","0.14","110","28","4.8","<2","32.4","<10","550"
"Southern","Mui Wo River","MW5","2000-07-24","1","0.6","100","0.22","0.21","<1","<1","10","<1","<50","<0.1","6","32","","<1","207","1","<0.01","103","7.7","53000","0.039","<0.2","<0.01","540","2","100","<1","<2","<1","0.1","0.009","<0.5","0.044","7.2","","0.1","19","<1","<0.02","1.2","<1","0.37","2","0.1","160","49","9.1","<2","30.5","20","1900"
"Southern","Mui Wo River","MW5","2000-08-17","1","0.3","70","0.22","0.08","<1","1","32","<1","50","<0.1","6","280","","<1","1030","2","<0.01","108","7.9","13000","0.084","<0.2","<0.01","500","<1","70","<1","<2","<1","0.078","0.01","<0.5","0.029","7.3","","0.4","19","<1","<0.02","3.6","<1","0.31","2","0.09","380","80","15.6","<2","31.8","20","1100"
"Southern","Mui Wo River","MW5","2000-09-20","1","0.9","130","0.27","0.23","<1","<1","26","<1","60","<0.1","6","180","","<1","724","1","<0.01","105","8.5","23000","0.013","<0.2","<0.01","330","1","60","<1","<2","<1","0.21","0.013","<0.5","0.032","7.3","","0.3","18","<1","<0.02","2.2","<1","0.53","2","0.08","420","85","1.3","<2","25.8","10","2300"
"Southern","Mui Wo River","MW5","2000-10-23","1","0.8","110","0.32","0.14","<1","1","14","<1","120","0.1","6","420","","3","1716","<1","<0.01","110","8.4","20000","0.014","<0.2","<0.01","430","<1","70","<1","<2","<1","0.1","0.012","<0.5","0.038","7.3","","0.8","17","<1","<0.02","3.1","<1","0.54","2","0.09","860","140","4.1","3","29.4","<10","6900"
"Southern","Mui Wo River","MW5","2000-11-16","1","0.9","150","0.15","0.17","<1","<1","11","<1","390","<0.1","11","1500","","<1","5023","2","<0.01","99","8.6","43000","null","<0.2","<0.01","360","2","70","<1","<2","<1","0.18","0.013","<0.5","0.058","6.9","","2.9","14","<1","<0.02","5.3","<1","0.54","3","0.11","3400","670","3.4","<2","21.9","10","3000"
"Southern","Mui Wo River","MW5","2000-12-11","1","3.2","130","0.63","0.65","<1","<1","14","<1","180","<0.1","7","590","","<1","2112","2","<0.01","90","7.9","9900","null","<0.2","<0.01","540","2","100","<1","<2","<1","0.099","0.032","<0.5","0.046","7.1","","1.2","19","<1","<0.02","7.8","<1","0.89","2","0.13","1200","200","6.1","<2","21.1","20","4200"
"Port Shelter","Ho Chung River","PR1","2000-01-06","1","0.7","<50","0.22","<0.05","<1","<1","29","<1","1100","<0.1","60","4900","","3","2722","<1","<0.01","101","8.6","4000","null","0.4","<0.01","200","<1","80","<1","4","<1","0.42","0.005","<0.5","0.028","7.2","","7.9","9.7","<1","<0.02","3.9","<1","0.34","2","0.04","10000","1800","2.9","<2","21.2","20","1100"
"Port Shelter","Ho Chung River","PR1","2000-02-10","1","3","<50","2","0.22","<1","1","59","<1","680","<0.1","17","2200","","<1","5105","2","<0.01","93","8.8","100000","null","0.4","<0.01","270","<1","100","<1","3","<1","0.62","0.021","<0.5","0.19","7.5","","3.3","12","<1","<0.02","3.1","<1","2.3","3","0.28","4600","740","9","<2","16.9","20","56000"
"Port Shelter","Ho Chung River","PR1","2000-03-24","1","2","110","0.88","0.11","<1","<1","47","<1","700","<0.1","47","2800","","<1","8230","2","<0.01","86","7.6","110000","null","0.6","<0.01","380","<1","120","<1","4","1","0.44","0.02","<0.5","0.085","7","","4.9","16","<1","<0.02","6","<1","1.1","3","0.15","5800","980","8.5","<2","21.5","20","12000"
"Port Shelter","Ho Chung River","PR1","2000-04-19","1","1","100","0.19","<0.05","<1","<1","68","<1","1700","<0.1","36","3700","","<1","8635","2","<0.01","92","7.4","17000","null","0.4","<0.01","180","1","150","<1","6","<1","0.37","0.011","<0.5","0.022","7","","4.8","11","<1","<0.02","54","<1","0.4","2","0.11","9700","2200","96","<2","25.3","20","5100"
"Port Shelter","Ho Chung River","PR1","2000-05-24","1","0.7","90","0.086","0.13","<1","2","29","<1","160","0.1","13","640","","<1","2159","<1","<0.01","94","7.8","3300","null","0.2","<0.01","310","<1","70","<1","<2","<1","0.36","0.005","<0.5","0.011","7.1","","1.1","15","<1","<0.02","2.6","<1","0.34","2","0.05","1300","270","4.8","<2","24.3","20","990"
"Port Shelter","Ho Chung River","PR1","2000-06-21","1","<0.1","100","0.081","<0.05","<1","<1","36","<1","480","0.1","4","1900","","<1","6095","<1","<0.01","111","8.8","8000","null","<0.2","<0.01","110","<1","70","<1","<2","<1","0.23","0.004","<0.5","0.024","6.9","","3.2","13","<1","<0.02","2.7","<1","0.16","1","0.03","4000","740","4.8","<2","26.5","<10","470"
"Port Shelter","Ho Chung River","PR1","2000-07-13","1","2.5","60","0.3","0.3","<1","<1","29","<1","620","<0.1","17","2700","","<1","9365","2","<0.01","95","7","500000","null","0.3","<0.01","230","<1","90","<1","3","1","0.33","0.012","<0.5","0.051","7.2","","4.7","13","<1","<0.02","2.8","<1","0.54","4","0.08","5800","1400","4","<2","30.3","30","32000"
"Port Shelter","Ho Chung River","PR1","2000-08-03","1","0.6","80","0.035","0.06","<1","<1","28","<1","<50","<0.1","6","29","","<1","160","2","<0.01","99","8.2","36000","null","<0.2","<0.01","80","1","30","<1","<2","<1","0.43","0.006","<0.5","0.027","7","","0.1","10","<1","<0.02","7.2","<1","0.12","1","0.03","100","35","13.2","<2","25","20","2900"
"Port Shelter","Ho Chung River","PR1","2000-09-25","1","0.5","70","0.14","0.78","<1","6","24","<1","2100","<0.1","6","11000","","5","19428","5","<0.01","101","7.4","2700","null","0.6","<0.01","160","<1","90","<1","6","2","0.14","0.005","<0.5","0.019","6.5","","10.7","6.6","<1","<0.02","2.7","<1","0.28","2","0.04","19000","3600","4.2","<2","28","20","280"
"Port Shelter","Ho Chung River","PR1","2000-10-26","1","0.6","90","0.088","0.2","<1","<1","27","<1","550","<0.1","6","2300","","<1","8077","3","<0.01","97","7.6","11000","null","<0.2","<0.01","110","<1","50","<1","<2","<1","0.21","0.005","<0.5","0.025","7","","4.3","13","<1","<0.02","1.4","<1","0.19","2","0.07","4900","850","1.7","<2","26.4","30","510"
"Port Shelter","Ho Chung River","PR1","2000-11-17","1","0.7","90","0.33","0.2","<1","<1","18","<1","360","<0.1","7","1400","","<1","4445","2","<0.01","101","8.9","18000","null","0.4","<0.01","190","<1","70","<1","<2","<1","0.26","0.011","<0.5","0.027","6.9","","2.6","16","<1","<0.02","3.4","<1","0.52","2","0.07","3200","590","2.3","<2","21","20","5300"
"Port Shelter","Ho Chung River","PR1","2000-12-01","1","0.9","50","0.35","0.42","<1","<1","20","<1","680","<0.1","21","2900","","2","8789","<1","<0.01","104","8.6","20000","null","0.5","<0.01","320","<1","50","<1","3","<1","0.25","0.004","<0.5","0.032","7.1","","5.1","15","<1","<0.02","3.6","<1","0.52","2","0.07","6200","1200","2.7","<2","22.8","40","2200"
